India,World,Business,Technology,Sports
,,https://timesofindia.indiatimes.com/business/india-business/merger-fast-tracked-airasia-india-flights-to-operate-with-air-india-express-branding/articleshow/102176543.cms,,
,,https://timesofindia.indiatimes.com/business/india-business/lounge-excess-to-crunch-international-flyers-feel-the-pinch-at-delhi-airports-t3/articleshow/101647632.cms,,
,,https://timesofindia.indiatimes.com/business/india-business/vietjet-to-launch-kochi-ho-chi-minh-city-flight-in-august/articleshow/101547673.cms,,
,,https://timesofindia.indiatimes.com/business/india-business/indigo-ceo-pieter-elbers-appointed-as-chair-elect-of-iatas-board-of-governors/articleshow/100915337.cms,,
,,https://timesofindia.indiatimes.com/business/india-business/air-india-express-operates-indias-first-all-women-haj-flight/articleshow/100857184.cms,,
,,https://timesofindia.indiatimes.com/business/india-business/indian-carriers-to-order-1200-1400-more-planes-in-next-few-years-scindia/articleshow/100820167.cms,,
,,https://timesofindia.indiatimes.com/business/india-business/go-first-cancels-all-flights-till-may-28-citing-operational-reasons/articleshow/100528198.cms,,
,,https://timesofindia.indiatimes.com/business/india-business/tax-department-detects-hra-fraud-with-illegal-usage-of-pans/articleshow/108885147.cms,,
,,https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/penal-charge-interest-on-your-loan-new-rbi-rules-from-april-1-what-borrowers-should-know/articleshow/108965508.cms,,
,,https://timesofindia.indiatimes.com/business/india-business/why-is-vistara-cancelling-flights-top-things-we-know-so-far/articleshow/108967059.cms,,
,,https://timesofindia.indiatimes.com/business/india-business/vibrant-gujarat-summit-2024-gautam-adani-led-adani-group-to-invest-rs-2-lakh-crore-in-gujarat-in-5-years/articleshow/106688933.cms,,
,,https://timesofindia.indiatimes.com/business/international-business/jack-ma-buys-alibaba-stocks-showing-support-for-struggling-empire/articleshow/107098672.cms,,
,,https://timesofindia.indiatimes.com/business/india-business/vibrant-gujarat-summit-2024-mukesh-ambani-outlines-five-commitments-by-reliance-to-make-gujarat-a-global-leader/articleshow/106692213.cms,,
,,https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-precisely-agrees-with-what-steve-jobs-had-to-say-in-this-20-year-old-video/articleshow/109193137.cms,,
,,https://timesofindia.indiatimes.com/technology/mobiles-tabs/realme-announces-new-p-series-smartphones-for-india-heres-what-to-expect/articleshow/109131177.cms,,
,,https://timesofindia.indiatimes.com/technology/gaming/gta-6-release-date-trailers-characters-and-all-that-we-know-so-far/articleshow/109162332.cms,,
,,https://timesofindia.indiatimes.com/technology/appliances/energy-ratings-for-appliances-what-is-bee-star-rating-system-calculation-consumer-benefits-and-more-details/articleshow/109069639.cms,,
,,https://timesofindia.indiatimes.com/technology/tech-news/bridging-the-gap-navigating-the-evolution-of-skills-in-todays-workforce/articleshow/109197351.cms,,
,,https://timesofindia.indiatimes.com/technology/tech-news/tech-mahindra-partners-with-microsoft-for-the-launch-of-unified-workbench-heres-what-it-means/articleshow/109194157.cms,,
,,https://timesofindia.indiatimes.com/technology/tech-news/samsung-launches-season-3-of-solve-for-tomorrow/articleshow/109192957.cms,,
,,https://timesofindia.indiatimes.com/technology/tech-news/big-win-for-pm-modi-1-in-7-of-marquee-iphone-models-are-from-india-as-output-touches-14-billion/articleshow/109184748.cms,,
,,https://timesofindia.indiatimes.com/technology/social/elon-musk-wants-to-move-x-employees-in-brazil-to-a-safe-place-heres-why/articleshow/109165318.cms,,
,,https://timesofindia.indiatimes.com/technology/social/time-to-say-goodbye-to-passwords-elon-musks-x-rolls-out-passkey-login-for-iphone-users-globally/articleshow/109160998.cms,,
,,https://timesofindia.indiatimes.com/technology/social/how-and-why-instagrams-revenue-from-ads-is-higher-than-that-of-googles-youtube/articleshow/109128675.cms,,
,,https://timesofindia.indiatimes.com/technology/social/meet-devika-indias-first-ai-engineer-said-to-be-born-out-of-a-joke-posted-on-twitter/articleshow/109072264.cms,,
,,https://timesofindia.indiatimes.com/technology/social/facebook-parent-meta-modify-rules-on-deepfakes-heres-what-has-changed/articleshow/109071351.cms,,
,,https://timesofindia.indiatimes.com/technology/social/facebook-parent-meta-rejects-2020-privacy-settlement-bid-heres-why/articleshow/109069324.cms,,
,,https://timesofindia.indiatimes.com/sports/football/champions-league/top-stories/champions-league-real-madrid-and-manchester-city-play-out-thrilling-3-3-quarter-final-first-leg-draw/articleshow/109179420.cms,,
,,https://timesofindia.indiatimes.com/sports/football/i-league/i-league-champions-mohammedan-sporting-a-tale-of-hardship-hard-work-and-hurrah/articleshow/109121077.cms,,
,,https://timesofindia.indiatimes.com/sports/tennis/top-stories/my-body-simply-wont-allow-me-rafael-nadal-pulls-out-of-monte-carlo-masters/articleshow/109044791.cms,,
,,https://timesofindia.indiatimes.com/sports/tennis/top-stories/wta-finals-to-be-held-in-saudi-arabia-from-2024-2026-with-record-prize-money/articleshow/109042068.cms,,
,,https://timesofindia.indiatimes.com/sports/tennis/top-stories/novak-djokovic-to-surpass-roger-federer-for-this-big-record/articleshow/108947508.cms,,
,,https://timesofindia.indiatimes.com/sports/badminton/in-form-indian-teenage-shuttler-anupama-upadhyaya-targets-more-titles-better-ranking/articleshow/109141756.cms,,
,,https://timesofindia.indiatimes.com/sports/badminton/new-high-for-satwiksairaj-rankireddy-and-chirag-shetty/articleshow/108911935.cms,,
,,https://timesofindia.indiatimes.com/sports/badminton/satwiksairaj-rankireddy-and-chirag-shetty-break-saina-nehwals-world-no-1-ranking-record/articleshow/108891763.cms,,
,,https://timesofindia.indiatimes.com/sports/badminton/prannoy-lakshya-and-sindhu-sitting-pretty-in-race-to-paris-olympics-qualification/articleshow/108779333.cms,,
,,https://timesofindia.indiatimes.com/sports/badminton/indian-masters-national-badminton-championships-back-to-back-singles-titles-for-jaipur-shuttler-himani-punia/articleshow/108669160.cms,,
,,https://timesofindia.indiatimes.com/sports/hockey/top-stories/inaugural-national-womens-hockey-league-to-be-held-in-ranchi-from-april-30/articleshow/109162662.cms,,
,,https://timesofindia.indiatimes.com/sports/hockey/top-stories/hockey-india-prunes-60-member-womens-national-camp-to-33-member-core-group/articleshow/109131861.cms,,
,,https://timesofindia.indiatimes.com/sports/boxing/nikhat-zareen-ready-to-step-out-of-mary-koms-shadow-coach/articleshow/109182923.cms,,
,,https://timesofindia.indiatimes.com/sports/boxing/iba-accuses-ioc-of-political-agenda-after-olympic-exclusion/articleshow/108683441.cms,,
,,https://timesofindia.indiatimes.com/sports/golf/top-stories/for-shubhankar-sharma-a-win-is-not-so-far-away/articleshow/108838903.cms,,
,,https://timesofindia.indiatimes.com/sports/more-sports/athletics/neeraj-chopra-to-compete-in-paavo-nurmi-games-in-finland-on-june-18/articleshow/109197514.cms,,
,,https://timesofindia.indiatimes.com/sports/more-sports/others/youth-national-games-to-begin-on-april-27/articleshow/109195847.cms,,
,,https://timesofindia.indiatimes.com/sports/off-the-field/six-nabbed-in-fatal-shooting-of-south-african-footballer-luke-fleurs/articleshow/109192005.cms,,
https://timesofindia.indiatimes.com/india/arani-lok-sabha-election-2024-date-of-voting-result-candidates-main-parties-schedule/articleshow/109198171.cms,https://timesofindia.indiatimes.com/india/calcutta-hc-orders-cbi-probe-into-alleged-crimes-against-women-in-sandeshkhali/articleshow/109189362.cms,https://timesofindia.indiatimes.com/india/air-india-to-start-non-stop-service-between-delhi-and-ho-chi-minh-city-from-june/articleshow/109198272.cms,https://timesofindia.indiatimes.com/hot-picks/best-top-load-washing-machines-perfect-picks-from-top-brands-for-easy-laundry-days/articleshow/109104930.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2024-points-table-ipl-team-rankings/articleshow/108816647.cms
https://timesofindia.indiatimes.com/india/nadda-to-address-election-rally-in-port-blair-tomorrow/articleshow/109198159.cms,https://timesofindia.indiatimes.com/world/china/external-interference-cannot-stop-family-reunion-with-taiwan-china-president-xi-jinping/articleshow/109193280.cms,https://timesofindia.indiatimes.com/india/misleading-ads-case-sc-rejects-patanjalis-apology-warns-them-to-be-ready-to-face-action/articleshow/109185292.cms,https://timesofindia.indiatimes.com/hot-picks/best-8kg-washing-machines-perfect-fit-for-small-to-medium-sized-family-laundry-needs/articleshow/109129466.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2024-purple-cap-update-mustafizur-rahman-1st-yuzvendra-chahal-2nd-mayank-yadav-6th-after-match-22/articleshow/109162084.cms
https://timesofindia.indiatimes.com/india/tiruvannamalai-lok-sabha-election-2024-date-of-voting-result-candidates-main-parties-schedule/articleshow/109197888.cms,https://timesofindia.indiatimes.com/world/south-asia/panel-of-journalists-calls-on-taliban-to-lift-facebook-ban-in-afghanistan/articleshow/109190673.cms,https://timesofindia.indiatimes.com/india/its-for-airlines-to-decide-how-much-alcohol-to-serve-dgca/articleshow/109174526.cms,https://timesofindia.indiatimes.com/hot-picks/best-refrigerators-under-20000-top-picks-from-the-best-brands-like-samsung-godrej-lg-more/articleshow/109132456.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-orange-cap-2024-sai-sudarshan-2nd-shubham-gill-4th-nicholas-pooran-5th-after-match-21/articleshow/109137967.cms
https://timesofindia.indiatimes.com/india/dharmapuri-lok-sabha-election-2024-date-of-voting-result-candidates-main-parties-schedule/articleshow/109197614.cms,https://timesofindia.indiatimes.com/world/middle-east/irans-supreme-leader-reiterates-promise-to-retaliate-against-israel-over-killings-of-generals/articleshow/109190322.cms,https://timesofindia.indiatimes.com/india/you-asked-you-pay-sc-to-navlakha-on-1-6-crore-security-bill/articleshow/109174255.cms,https://timesofindia.indiatimes.com/technology/tech-news/digiyatra-app-why-its-time-to-uninstall-the-old-app-and-install-the-new/articleshow/109197492.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-match-schedule-venue-date-time-everything-you-need-to-know/articleshow/108794954.cms
https://timesofindia.indiatimes.com/india/sp-will-end-agnipath-scheme-introduce-caste-based-census-by-2025-akhilesh-yadav-while-unveiling-party-manifesto/articleshow/109196873.cms,https://timesofindia.indiatimes.com/world/china/chinas-xi-meets-former-taiwan-leader-ma-ying-jeou-state-media/articleshow/109189717.cms,https://timesofindia.indiatimes.com/india/nmc-gives-nod-to-112-new-med-colleges-up-to-get-22-delhi-1/articleshow/109174051.cms,https://timesofindia.indiatimes.com/world/europe/several-injured-missing-in-blast-at-italy-hydroelectric-plant/articleshow/109171937.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/fastest-centuries-in-ipl-history/articleshow/108895793.cms
https://timesofindia.indiatimes.com/india/outer-manipur-constituency-of-manipur-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109197380.cms,https://timesofindia.indiatimes.com/world/us/hunter-biden-linked-ukrainian-firm-connected-to-terror-attacks-in-russia/articleshow/109184433.cms,https://timesofindia.indiatimes.com/india/india-outreach-afghanistan-to-return-land-to-hindus-sikhs/articleshow/109177555.cms,https://timesofindia.indiatimes.com/technology/tech-tips/how-to-port-your-jio-vi-or-bsnl-number-to-airtel-online-know-the-process/articleshow/109194610.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2024-in-usa-how-to-watch-mumbai-indians-vs-rajasthan-royals-ipl-2024-live-streaming-in-the-usa/articleshow/108938112.cms
https://timesofindia.indiatimes.com/india/lok-sabha-election-2024-check-voting-dates-full-schedule/articleshow/108546306.cms,https://timesofindia.indiatimes.com/world/china/economic-clout-or-territorial-claim-chinas-growing-presence-in-russia-raises-eyebrow/articleshow/109108543.cms,https://timesofindia.indiatimes.com/india/temperatures-may-start-falling-owing-to-thunderstorms-in-peninsular-india-imd-scientist/articleshow/109163374.cms,https://timesofindia.indiatimes.com/technology/tech-news/google-enters-arm-race-with-axion-its-custom-processor-for-cloud-challenging-amazon-and-microsoft/articleshow/109192238.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-orange-cap-standings-2024-ipl-top-scorer/articleshow/108826793.cms
https://timesofindia.indiatimes.com/india/delhi-aap-minister-raaj-kumar-anand-resigns-from-cabinet/articleshow/109196250.cms,https://timesofindia.indiatimes.com/world/rest-of-world/canada-indian-origin-sikh-man-among-two-killed-in-shooting-in-edmonton/articleshow/109157856.cms,https://timesofindia.indiatimes.com/india/come-to-india-us-ambassador-eric-garcettis-message-to-those-who-want-to-see-future/articleshow/109178836.cms,https://timesofindia.indiatimes.com/technology/social/facebook-messenger-gets-new-features-hd-photos-shared-albums-and-more/articleshow/109191854.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/virat-is-one-of-those-guys-who-ajit-agarkar-on-kohlis-fitness/articleshow/109196678.cms
https://timesofindia.indiatimes.com/india/rajeev-chandrasekhar-sends-legal-notice-to-shashi-tharoor-over-false-allegations-of-bribing-voters/articleshow/109186792.cms,https://timesofindia.indiatimes.com/world/china/china-leave-philippine-protesters-trample-on-xi-jinpings-effigy/articleshow/109160568.cms,https://timesofindia.indiatimes.com/india/chandrayaan-3-team-awarded-2024-us-award-for-space-exploration/articleshow/109193136.cms,https://timesofindia.indiatimes.com/technology/mobiles-tabs/moto-g64-5g-smartphone-with-12gb-ram-mideatek-chipset-to-launch-on-april-16-in-india/articleshow/109191097.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ms-dhonis-instinctive-captaincy-outshines-artificial-intelligence-says-ajit-agarkar/articleshow/109196863.cms
https://timesofindia.indiatimes.com/india/karnataka-lok-sabha-elections-2024-total-seats-schedule-candidates-list-date-of-voting-result-main-parties/articleshow/109117640.cms,https://timesofindia.indiatimes.com/world/us/us-sends-seized-iranian-weapons-to-ukraine/articleshow/109181496.cms,https://timesofindia.indiatimes.com/business/india-business/new-tax-regime-vs-old-tax-regime-which-suits-you-the-best-top-5-factors-every-salaried-taxpayer-should-consider-before-deciding/articleshow/109193029.cms,https://timesofindia.indiatimes.com/technology/mobiles-tabs/vivo-t3x-smartphone-to-launch-in-india-on-april-17-heres-what-the-smartphone-may-offer/articleshow/109190093.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/rahul-sir-ne-bola-tha-shubman-gill-shares-valuable-advice-received-from-indian-head-coach-dravid/articleshow/109187629.cms
